,sno,Tahsil/Taluk,Village,Latitude,Longitude,Date,TDS,Nitrates,Ca,Mg,Na,K,Cl,SO4,F,pH,wqi,quality,year
432,433,Vellore,Vallam,"12°45'15""","79°09'18""",2003-10-01,384.519457,23.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,8.0,60.16535527,Poor,2003
433,434,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2003-10-01,384.519457,7.0,58.75113122,52.24729367,186.7503982,,206.0,121.0057919,0.626930769,8.0,59.57200094,Poor,2003
434,435,Vellore,Asanampattu,"12°42'17""","78°48'58""",2003-10-01,384.519457,23.0,58.75113122,52.24729367,186.7503982,,262.0,121.0057919,0.626930769,8.2,61.47604433,Poor,2003
435,436,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2003-08-04,384.519457,5.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.9,58.86413233,Poor,2003
436,437,Vellore,Vallam,"12°45'15""","79°09'18""",2003-09-04,384.519457,29.0,58.75113122,52.24729367,186.7503982,,461.0,121.0057919,0.626930769,8.0,60.73418731,Poor,2003
437,438,Vellore,Karadikudi,"12°50'38""","78°55'49""",2003-10-04,384.519457,25.0,58.75113122,52.24729367,186.7503982,,284.0,121.0057919,0.626930769,8.0,60.3603306,Poor,2003
438,439,Vellore,Melvallam,"12°45'10""","79°09'10""",2003-07-25,730.0,5.0,16.0,78.0,136.0,8.0,216.0,117.0,0.8,8.6,81.69378858,Very poor,2003
439,440,Vellore,Usur,"12°51'50""","79°03'40""",2003-07-25,384.519457,2.0,32.0,95.0,290.0,6.0,340.0,197.0,0.62,8.8,69.29328702,Poor,2003
440,441,Vellore,Pennathur,"12°50'40""","79°06'40""",2003-07-25,384.519457,4.0,28.0,51.0,290.0,14.0,383.0,91.0,0.31,8.2,43.47479497,Good,2003
441,442,Vellore,Perumugai,"12°56'33""","79°11'49""",2003-07-25,515.0,6.0,20.0,62.0,76.0,7.0,170.0,62.0,0.12,8.2,24.76928368,Excellent,2003
442,443,Vellore,Usur,"12°51'54""","79°03'43""",2003-07-25,384.519457,21.0,12.0,136.0,391.0,20.0,189.0329095,108.0,0.49,8.6,67.97324367,Poor,2003
443,444,Vellore,Vallam,"12°45'15""","79°09'18""",2003-07-25,979.0,20.0,10.0,86.0,221.0,7.0,287.0,115.0,0.65,8.5,70.11434502,Poor,2003
444,445,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2003-07-25,384.519457,19.0,84.0,36.0,313.0,5.964226244,432.0,230.0,0.57,8.4,61.46917873,Poor,2003
445,446,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2003-07-29,949.0,10.0,24.0,56.0,253.0,4.0,305.0,84.0,0.98,8.4,91.82900536,Very poor,2003
446,447,Vellore,Karadikudi,"12°50'38""","78°55'49""",2003-07-29,936.0,21.0,8.0,95.0,186.0,25.0,184.0,85.0,1.56,8.4,150.2158102,Not suitable,2003
447,448,Vellore,Vallam,"12°45'15""","79°09'18""",2003-09-10,384.519457,61.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.5,58.57497167,Poor,2003
448,449,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2003-09-10,384.519457,33.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.8,59.32950026,Poor,2003
449,450,Vellore,Karadikudi,"12°50'38""","78°55'49""",2003-10-14,384.519457,36.0,58.75113122,52.24729367,186.7503982,,355.0,121.0057919,0.626930769,7.7,59.04127638,Poor,2003
450,451,Vellore,Asanampattu,"12°42'17""","78°48'58""",2003-10-14,384.519457,30.0,58.75113122,52.24729367,186.7503982,,230.0,121.0057919,0.626930769,7.9,59.87521119,Poor,2003
451,452,Vellore,Vallam,"12°45'15""","79°09'18""",2004-01-27,384.519457,81.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,8.0,62.39279594,Poor,2004
452,453,Vellore,Karadikudi,"12°50'38""","78°55'49""",2004-01-28,384.519457,19.0,58.75113122,52.24729367,186.7503982,,277.0,121.0057919,0.626930769,8.0,60.12119564,Poor,2004
453,454,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2004-01-28,384.519457,44.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,8.0,60.97184241,Poor,2004
454,455,Vellore,Asanampattu,"12°42'17""","78°48'58""",2004-01-28,384.519457,50.0,58.75113122,52.24729367,186.7503982,,255.0,121.0057919,0.626930769,8.0,61.28434979,Poor,2004
455,456,Vellore,Karadikudi,"12°50'38""","78°55'49""",2004-04-27,384.519457,7.0,58.75113122,52.24729367,186.7503982,,269.0,121.0057919,0.626930769,7.8,58.43049498,Poor,2004
456,457,Vellore,Vallam,"12°45'15""","79°09'18""",2004-04-27,384.519457,7.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.6,57.11109586,Poor,2004
457,458,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2004-04-27,384.519457,14.0,58.75113122,52.24729367,186.7503982,,189.0329095,121.0057919,0.626930769,7.8,58.59982142,Poor,2004
458,459,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2004-07-22,384.519457,30.0,64.0,124.0,150.0,7.0,461.0,134.0,0.35,7.7,44.92808231,Good,2004
459,460,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2004-07-22,384.519457,8.0,136.0,58.0,299.0,5.964226244,189.0329095,158.0,0.31,7.7,37.97531148,Good,2004
460,461,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2004-07-22,698.0,7.0,64.0,61.0,104.0,11.0,131.0,67.0,0.93,7.6,86.92772768,Very poor,2004
461,462,Vellore,Pallikonda,"12°54'05""","78°56'30""",2004-07-22,384.519457,41.0,144.0,52.24729367,186.7503982,7.0,189.0329095,278.0,2.2,7.3,184.1252734,Not suitable,2004
462,463,Vellore,Perumugai,"12°56'33""","79°11'49""",2004-07-22,384.519457,26.0,92.0,63.0,202.0,7.0,227.0,197.0,0.66,7.4,64.18528009,Poor,2004
463,464,Vellore,Karadikudi,"12°50'38""","78°55'49""",2004-07-22,384.519457,16.0,88.0,95.0,253.0,5.0,298.0,182.0,2.2,7.7,186.0822331,Not suitable,2004
464,465,Vellore,Usur,"12°51'54""","79°03'43""",2004-07-22,384.519457,46.0,104.0,112.0,460.0,16.0,189.0329095,221.0,1.0,7.5,100.0631266,Not suitable,2004
465,466,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2004-07-22,384.519457,22.0,144.0,78.0,322.0,5.964226244,189.0329095,185.0,0.28,8.1,39.85393827,Good,2004
466,467,Vellore,Asanampattu,"12°42'17""","78°48'58""",2004-07-22,384.519457,27.0,84.0,68.0,253.0,7.0,213.0,103.0,1.84,7.8,158.5143464,Not suitable,2004
467,468,Vellore,Melvallam,"12°45'10""","79°09'10""",2004-07-24,915.0,16.0,78.0,83.0,138.0,5.0,220.0,113.0,0.71,7.8,69.79391825,Poor,2004
468,469,Vellore,Usur,"12°51'50""","79°03'40""",2004-07-24,384.519457,10.0,44.0,97.0,299.0,4.0,461.0,197.0,1.76,8.0,152.7344511,Not suitable,2004
469,470,Vellore,Pennathur,"12°50'40""","79°06'40""",2004-07-24,384.519457,38.0,58.75113122,146.0,104.0,6.0,189.0329095,274.0,0.4,8.0,51.27146782,Poor,2004
470,471,Vellore,Vallam,"12°45'15""","79°09'18""",2004-07-24,384.519457,71.0,60.0,52.24729367,299.0,10.0,189.0329095,226.0,0.62,7.6,64.82935776,Poor,2004
471,472,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2005-12-01,384.519457,1.0,148.0,68.0,230.0,19.0,248.0,121.0057919,0.626930769,8.1,72.39959788,Poor,2005
472,473,Vellore,Usur,"12°51'50""","79°03'40""",2005-12-01,384.519457,6.0,14.0,83.0,311.0,5.0,390.0,235.0,0.626930769,8.5,66.90713636,Poor,2005
473,474,Vellore,Pallikonda,"12°54'05""","78°56'30""",2005-12-01,384.519457,69.0,120.0,52.24729367,186.7503982,6.0,189.0329095,269.0,0.626930769,7.9,65.63932932,Poor,2005
474,475,Vellore,Perumugai,"12°56'33""","79°11'49""",2005-12-01,384.519457,25.0,48.0,61.0,230.0,5.0,262.0,216.0,0.626930769,8.3,65.40007954,Poor,2005
475,476,Vellore,Karadikudi,"12°50'38""","78°55'49""",2005-12-01,384.519457,25.0,28.0,85.0,299.0,5.0,319.0,182.0,0.626930769,8.6,68.34990164,Poor,2005
476,477,Vellore,Usur,"12°51'54""","79°03'43""",2005-12-01,384.519457,29.0,28.0,83.0,391.0,7.0,383.0,206.0,0.626930769,8.3,67.94592997,Poor,2005
477,478,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2005-12-01,384.519457,8.0,56.0,68.0,334.0,5.964226244,189.0329095,187.0,0.626930769,8.4,66.41771848,Poor,2005
478,479,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2005-01-13,384.519457,22.0,68.0,85.0,322.0,7.0,355.0,134.0,0.626930769,8.1,66.83293813,Poor,2005
479,480,Vellore,Melvallam,"12°45'10""","79°09'10""",2005-01-13,816.0,11.0,52.0,75.0,138.0,5.0,206.0,115.0,0.626930769,8.3,65.37214407,Poor,2005
480,481,Vellore,Pennathur,"12°50'40""","79°06'40""",2005-01-13,384.519457,21.0,96.0,52.24729367,219.0,9.0,189.0329095,226.0,0.626930769,7.8,64.47016427,Poor,2005
481,482,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2005-01-13,622.0,8.0,16.0,72.0,104.0,11.0,160.0,53.0,0.626930769,8.6,69.39375013,Poor,2005
482,483,Vellore,Vallam,"12°45'15""","79°09'18""",2005-01-13,384.519457,65.0,64.0,52.24729367,368.0,7.0,189.0329095,259.0,0.626930769,8.5,69.24806658,Poor,2005
483,484,Vellore,Asanampattu,"12°42'17""","78°48'58""",2005-01-13,384.519457,14.0,72.0,80.0,311.0,5.0,248.0,96.0,0.626930769,8.2,65.63798065,Poor,2005
484,485,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2005-05-07,384.519457,12.0,40.0,107.0,173.0,9.0,404.0,118.0,0.46,8.2,55.65690897,Poor,2005
485,486,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2005-05-07,384.519457,2.0,148.0,46.0,184.0,14.0,269.0,418.0,0.32,7.9,43.9063267,Good,2005
486,487,Vellore,Perumugai,"12°56'33""","79°11'49""",2005-05-07,384.519457,11.0,24.0,66.0,322.0,8.0,284.0,216.0,1.08,8.1,100.6308283,Not suitable,2005
487,488,Vellore,Karadikudi,"12°50'38""","78°55'49""",2005-05-07,384.519457,9.0,20.0,112.0,322.0,10.0,355.0,134.0,2.42,8.0,207.5242484,Not suitable,2005
488,489,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2005-05-07,384.519457,14.0,24.0,78.0,428.0,5.964226244,189.0329095,154.0,0.95,7.8,88.32050068,Very poor,2005
489,490,Vellore,Asanampattu,"12°42'17""","78°48'58""",2005-05-07,907.0,9.0,24.0,85.0,193.0,32.0,184.0,11.0,2.23,8.1,203.4025969,Not suitable,2005
490,491,Vellore,Melvallam,"12°45'10""","79°09'10""",2005-06-07,980.0,12.0,52.0,100.0,150.0,7.0,284.0,175.0,0.55,8.0,60.23890081,Poor,2005
491,492,Vellore,Usur,"12°51'50""","79°03'40""",2005-06-07,384.519457,13.0,60.0,102.0,294.0,6.0,390.0,245.0,0.92,8.0,89.06134968,Very poor,2005
492,493,Vellore,Pennathur,"12°50'40""","79°06'40""",2005-06-07,384.519457,13.0,28.0,52.24729367,460.0,40.0,189.0329095,62.0,1.08,7.8,115.412551,Not suitable,2005
493,494,Vellore,Vallam,"12°45'15""","79°09'18""",2005-06-07,384.519457,63.0,20.0,52.24729367,354.0,10.0,189.0329095,144.0,0.89,8.1,87.99570618,Very poor,2005
494,495,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2006-01-01,930.0,14.0,52.0,63.0,202.0,7.0,177.0,77.0,0.626930769,8.3,66.01002931,Poor,2006
495,496,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2006-01-01,892.0,4.0,12.0,34.0,288.0,3.0,184.0,77.0,0.626930769,9.1,66.45288959,Poor,2006
496,497,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2006-01-01,384.519457,24.0,76.0,109.0,189.0,15.0,248.0,106.0,0.626930769,8.4,73.97968666,Poor,2006
497,498,Vellore,Karadikudi,"12°50'38""","78°55'49""",2006-01-01,384.519457,39.0,80.0,52.24729367,432.0,7.0,189.0329095,293.0,0.626930769,8.4,68.0381303,Poor,2006
498,499,Vellore,Pinnathurai,"12°46'43""","78°56'11""",2006-01-01,384.519457,42.0,120.0,66.0,271.0,13.0,298.0,86.0,0.626930769,8.6,73.38023459,Poor,2006
499,500,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2006-01-01,384.519457,42.0,140.0,24.0,437.0,5.964226244,189.0329095,187.0,0.626930769,8.9,69.85358948,Poor,2006
500,501,Vellore,Asanampattu,"12°42'17""","78°48'58""",2006-01-01,866.0,2.0,40.0,56.0,200.0,21.0,142.0,106.0,0.626930769,8.7,74.99872257,Poor,2006
501,502,Vellore,Melvallam,"12°45'10""","79°09'10""",2006-06-01,277.0,5.0,22.0,26.0,44.0,5.0,18.0,12.0,0.626930769,8.6,63.27180996,Poor,2006
502,503,Vellore,Usur,"12°51'50""","79°03'40""",2006-06-01,384.519457,81.0,48.0,126.0,483.0,5.964226244,189.0329095,317.0,0.626930769,8.7,74.43939226,Poor,2006
503,504,Vellore,Pennathur,"12°50'40""","79°06'40""",2006-06-01,384.519457,58.0,58.75113122,52.24729367,212.0,8.0,189.0329095,442.0,0.626930769,8.1,66.98827024,Poor,2006
504,505,Vellore,Usur,"12°51'54""","79°03'43""",2006-06-01,384.519457,96.0,48.0,141.0,186.7503982,5.964226244,189.0329095,394.0,0.626930769,8.3,72.89713739,Poor,2006
505,506,Vellore,Thuthikadu,"12°47'26""","79°05'09""",2006-06-01,384.519457,13.0,28.0,85.0,265.0,4.0,376.0,202.0,0.626930769,8.7,67.99487075,Poor,2006
506,507,Vellore,Vallam,"12°45'15""","79°09'18""",2006-06-01,384.519457,41.0,44.0,52.24729367,299.0,10.0,189.0329095,235.0,0.626930769,8.0,66.44881156,Poor,2006
507,508,Vellore,Perumugai,"12°56'33""","79°11'49""",2006-09-01,363.0,2.0,24.0,21.0,83.0,4.0,78.0,35.0,0.626930769,8.6,62.59796979,Poor,2006
508,509,Vellore,Perumugai,"12°56'33""","79°11'49""",2006-03-07,384.519457,28.0,60.0,105.0,322.0,13.0,189.0329095,48.0,0.65,8.3,73.90370138,Poor,2006
509,510,Vellore,Melvallam,"12°45'10""","79°09'10""",2006-05-07,384.519457,28.0,40.0,52.24729367,207.0,8.0,189.0329095,206.0,0.74,8.4,75.82317243,Very poor,2006
510,511,Vellore,Usur,"12°51'50""","79°03'40""",2006-05-07,384.519457,5.0,32.0,83.0,334.0,4.0,397.0,245.0,1.02,8.6,97.82482778,Very poor,2006
511,512,Vellore,Pennathur,"12°50'40""","79°06'40""",2006-05-07,384.519457,28.0,56.0,52.24729367,242.0,7.0,189.0329095,45.0,0.69,8.3,70.82358669,Poor,2006
512,513,Vellore,Usur,"12°51'54""","79°03'43""",2006-05-07,384.519457,18.0,48.0,73.0,414.0,5.964226244,189.0329095,58.0,0.96,8.7,94.63738518,Very poor,2006
513,514,Vellore,Vallam,"12°45'15""","79°09'18""",2006-05-07,384.519457,28.0,56.0,52.24729367,242.0,11.0,189.0329095,54.0,0.48,8.4,57.27640211,Poor,2006
514,515,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2006-07-07,925.0,1.0,20.0,85.0,207.0,4.0,319.0,124.0,1.16,8.5,107.5225846,Not suitable,2006
515,516,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2006-07-07,952.0,3.0,18.0,85.0,230.0,4.0,323.0,63.0,0.65,8.5,67.87307214,Poor,2006
516,517,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2006-08-07,747.0,11.0,20.0,62.0,150.0,30.0,71.0,109.0,1.08,8.5,114.0361156,Not suitable,2006
517,518,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2006-08-07,451.0,2.0,18.0,34.0,104.0,4.0,99.0,49.0,0.75,8.5,72.26606711,Poor,2006
518,519,Vellore,Karadikudi,"12°50'38""","78°55'49""",2006-08-07,626.0,4.0,20.0,72.0,115.0,2.0,138.0,72.0,1.06,8.5,97.52887252,Very poor,2006
519,520,Vellore,Pinnathurai,"12°46'43""","78°56'11""",2006-08-07,662.0,4.0,18.0,64.0,150.0,2.0,149.0,30.0,2.1,8.3,176.7733067,Not suitable,2006
520,521,Vellore,Asanampattu,"12°42'17""","78°48'58""",2006-08-07,774.0,3.0,12.0,50.0,207.0,16.0,145.0,75.0,1.01,8.7,101.3698369,Not suitable,2006
521,522,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2007-06-01,384.519457,39.0,120.0,58.0,368.0,5.964226244,489.0,269.0,0.2,7.9,32.29004817,Good,2007
522,523,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2007-06-01,384.519457,4.0,96.0,141.0,186.7503982,4.0,189.0329095,230.0,1.55,7.8,137.4475805,Not suitable,2007
523,524,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2007-07-01,811.0,16.0,30.0,61.0,175.0,6.0,188.0,122.0,1.0,8.4,94.75604097,Very poor,2007
524,525,Vellore,Karadikudi,"12°50'38""","78°55'49""",2007-07-01,384.519457,16.0,44.0,85.0,248.0,4.0,277.0,211.0,1.5,8.5,134.8663557,Not suitable,2007
525,526,Vellore,Pinnathurai,"12°46'43""","78°56'11""",2007-07-01,690.0,6.0,90.0,62.0,81.0,13.0,149.0,121.0057919,1.56,8.7,144.1434639,Not suitable,2007
526,527,Vellore,Asanampattu,"12°42'17""","78°48'58""",2007-07-01,384.519457,67.0,56.0,52.24729367,219.0,6.0,440.0,240.0,1.44,8.4,131.2883973,Not suitable,2007
527,528,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2007-07-01,582.0,4.0,50.0,54.0,90.0,4.0,92.0,82.0,1.37,8.4,121.4848134,Not suitable,2007
528,529,Vellore,Pennathur,"12°50'40""","79°06'40""",2007-08-01,384.519457,48.0,160.0,141.0,196.0,4.0,189.0329095,276.0,0.28,7.8,41.34585344,Good,2007
529,530,Vellore,Usur,"12°51'54""","79°03'43""",2007-08-01,384.519457,19.0,80.0,73.0,460.0,32.0,189.0329095,324.0,1.1,8.5,119.3498836,Not suitable,2007
530,531,Vellore,Vallam,"12°45'15""","79°09'18""",2007-08-01,384.519457,24.0,96.0,136.0,221.0,7.0,189.0329095,228.0,0.65,8.3,72.69826714,Poor,2007
531,532,Vellore,Melvallam,"12°45'10""","79°09'10""",2007-08-01,936.0,20.0,68.0,126.0,81.0,4.0,248.0,125.0,1.12,8.1,105.1626895,Not suitable,2007
532,533,Vellore,Usur,"12°51'50""","79°03'40""",2007-08-01,384.519457,6.0,40.0,95.0,258.0,3.0,397.0,161.0,1.35,8.3,121.611242,Not suitable,2007
533,534,Vellore,Perumugai,"12°56'33""","79°11'49""",2007-09-01,384.519457,42.0,52.0,63.0,285.0,16.0,333.0,209.0,0.82,8.3,87.35165969,Very poor,2007
534,535,Vellore,Pennathur,"12°50'40""","79°06'40""",2007-03-07,384.519457,29.0,58.75113122,58.0,207.0,11.0,397.0,216.0,0.46,7.4,50.43893848,Poor,2007
535,536,Vellore,Usur,"12°51'54""","79°03'43""",2007-03-07,384.519457,7.0,76.0,114.0,472.0,12.0,189.0329095,326.0,0.96,7.8,95.02746158,Very poor,2007
536,537,Vellore,Vallam,"12°45'15""","79°09'18""",2007-03-07,888.0,6.0,96.0,64.0,138.0,4.0,209.0,134.0,0.8,8.0,76.36324011,Very poor,2007
537,538,Vellore,Melvallam,"12°45'10""","79°09'10""",2007-03-07,852.0,5.0,84.0,112.0,69.0,5.0,206.0,110.0,1.08,7.7,98.94647439,Very poor,2007
538,539,Vellore,Usur,"12°51'50""","79°03'40""",2007-03-07,384.519457,3.0,88.0,112.0,276.0,4.0,390.0,196.0,1.55,7.7,135.5558014,Not suitable,2007
539,540,Vellore,Perumugai,"12°56'33""","79°11'49""",2007-06-07,751.0,2.0,76.0,34.0,150.0,5.0,220.0,123.0,0.37,7.9,40.84473417,Good,2007
540,541,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2007-06-07,384.519457,5.0,164.0,75.0,322.0,5.964226244,189.0329095,173.0,0.1,7.6,22.25532263,Excellent,2007
541,542,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2007-06-07,384.519457,4.0,160.0,75.0,322.0,5.964226244,189.0329095,120.0,0.07,7.7,20.35607817,Excellent,2007
542,543,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2007-07-07,688.0,7.0,58.0,56.0,115.0,5.0,121.0,91.0,0.93,7.8,84.60825458,Very poor,2007
543,544,Vellore,Karadikudi,"12°50'38""","78°55'49""",2007-07-07,384.519457,28.0,96.0,134.0,345.0,7.0,383.0,288.0,1.2,7.8,113.046829,Not suitable,2007
544,545,Vellore,Asanampattu,"12°42'17""","78°48'58""",2007-07-07,705.0,4.0,74.0,39.0,127.0,7.0,195.0,96.0,0.45,7.8,47.71263163,Good,2007
545,546,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2007-07-07,733.0,6.0,88.0,51.0,115.0,4.0,113.0,61.0,1.11,8.1,99.97086904,Very poor,2007
546,547,Vellore,Pennathur,"12°50'40""","79°06'40""",2008-02-01,379.0,1.0,92.0,9.0,41.0,2.0,32.0,28.0,1.0,8.0,87.00593915,Very poor,2008
547,548,Vellore,Usur,"12°51'54""","79°03'43""",2008-02-01,384.519457,20.0,92.0,131.0,472.0,14.0,189.0329095,242.0,0.96,7.8,97.57876444,Very poor,2008
548,549,Vellore,Vallam,"12°45'15""","79°09'18""",2008-02-01,384.519457,27.0,172.0,52.24729367,276.0,11.0,189.0329095,228.0,0.7,7.5,70.7980067,Poor,2008
549,550,Vellore,Melvallam,"12°45'10""","79°09'10""",2008-02-01,384.519457,15.0,100.0,96.0,129.0,6.0,259.0,96.0,1.0,8.4,97.32582228,Very poor,2008
550,551,Vellore,Usur,"12°51'50""","79°03'40""",2008-02-01,384.519457,8.0,52.0,95.0,288.0,3.0,411.0,168.0,1.21,8.1,109.8331173,Not suitable,2008
551,552,Vellore,Perumugai,"12°56'33""","79°11'49""",2008-05-01,384.519457,26.0,116.0,107.0,253.0,14.0,404.0,182.0,0.69,7.6,74.42771979,Poor,2008
552,553,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2008-08-01,384.519457,8.0,120.0,90.0,265.0,5.964226244,468.0,86.0,0.12,8.3,28.46588343,Good,2008
553,554,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2008-08-01,384.519457,101.0,58.75113122,112.0,186.7503982,25.0,189.0329095,144.0,0.12,7.4,36.71313149,Good,2008
554,555,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2008-09-01,595.0,2.0,38.0,33.0,138.0,4.0,202.0,65.0,0.92,8.3,84.75540928,Very poor,2008
555,556,Vellore,Karadikudi,"12°50'38""","78°55'49""",2008-09-01,384.519457,22.0,48.0,117.0,276.0,5.0,312.0,199.0,1.4,8.0,126.6039424,Not suitable,2008
556,557,Vellore,Asanampattu,"12°42'17""","78°48'58""",2008-09-01,886.0,2.0,38.0,69.0,196.0,18.0,156.0,102.0,1.05,8.3,104.4961579,Not suitable,2008
557,558,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2008-09-01,792.0,14.0,42.0,69.0,138.0,26.0,92.0,82.0,1.24,8.0,122.0261809,Not suitable,2008
558,559,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2008-09-01,384.519457,1.0,44.0,30.0,322.0,5.0,106.0,323.0,1.7,8.3,146.4179261,Not suitable,2008
559,560,Vellore,Kilkothur,"12°47'45""","78°56'48""",2008-09-01,593.0,2.0,58.0,35.0,115.0,3.0,181.0,58.0,0.43,7.9,43.96688495,Good,2008
560,561,Vellore,Perumugai,"12°56'33""","79°11'49""",2008-09-07,384.519457,25.0,80.0,66.0,334.0,19.0,418.0,173.0,0.76,7.8,81.29080747,Very poor,2008
561,562,Vellore,Pennathur,"12°50'40""","79°06'40""",2008-10-07,384.519457,44.0,132.0,88.0,242.0,5.0,461.0,168.0,0.52,7.7,56.9116939,Poor,2008
562,563,Vellore,Usur,"12°51'54""","79°03'43""",2008-10-07,384.519457,11.0,48.0,100.0,437.0,13.0,189.0329095,158.0,1.1,8.2,107.6062045,Not suitable,2008
563,564,Vellore,Vallam,"12°45'15""","79°09'18""",2008-10-07,384.519457,31.0,172.0,52.24729367,311.0,13.0,189.0329095,115.0,0.67,8.2,73.86061648,Poor,2008
564,565,Vellore,Melvallam,"12°45'10""","79°09'10""",2008-10-07,384.519457,16.0,68.0,126.0,170.0,8.0,319.0,120.0,0.88,8.1,88.58694141,Very poor,2008
565,566,Vellore,Usur,"12°51'50""","79°03'40""",2008-10-07,384.519457,4.0,52.0,109.0,276.0,4.0,475.0,55.0,1.2,7.8,108.2184164,Not suitable,2008
566,567,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",2008-07-15,384.519457,5.0,152.0,61.0,380.0,5.964226244,489.0,216.0,0.2,7.8,30.91320745,Good,2008
567,568,Vellore,Poigai satyammangalam,"12°55'05""","79°03'00""",2008-07-15,384.519457,4.0,116.0,61.0,368.0,5.964226244,489.0,86.0,0.01,8.4,19.03525019,Excellent,2008
568,569,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",2008-07-16,384.519457,25.0,108.0,88.0,299.0,11.0,284.0,230.0,0.92,7.7,90.18492706,Very poor,2008
569,570,Vellore,Karadikudi,"12°50'38""","78°55'49""",2008-07-16,967.0,5.0,52.0,68.0,207.0,15.0,241.0,118.0,1.2,7.9,112.5356082,Not suitable,2008
570,571,Vellore,Asanampattu,"12°42'17""","78°48'58""",2008-07-16,836.0,4.0,48.0,63.0,173.0,19.0,177.0,67.0,1.2,8.2,115.9069398,Not suitable,2008
571,572,Vellore,Guruvarajapalayam,"12°47'30""","78°52'48""",2008-07-16,384.519457,25.0,60.0,97.0,207.0,11.0,298.0,96.0,1.1,7.6,103.0064115,Not suitable,2008
572,573,Vellore,Devichettikuppam,"12°50'40""","78°55'30""",2008-07-16,685.0,13.0,42.0,47.0,115.0,2.0,92.0,140.0,1.1,7.4,93.3507168,Very poor,2008
573,574,Vellore,Kilkothur,"12°47'45""","78°56'48""",2008-07-16,682.0,13.0,46.0,107.0,81.0,2.0,209.0,115.0,1.0,7.4,88.7795765,Very poor,2008
574,575,Vellore,Pennathur,"12°50'40""","79°06'40""",2009-05-01,191.0,1.0,48.0,2.0,18.0,5.0,53.0,121.0057919,0.11,8.1,19.11853291,Excellent,2009
575,576,Vellore,Usur,"12°51'54""","79°03'43""",2009-05-01,384.519457,7.0,52.0,92.0,483.0,12.0,189.0329095,355.0,0.84,8.9,90.99876097,Very poor,2009
576,577,Vellore,Vallam,"12°45'15""","79°09'18""",2009-05-01,780.0,36.0,38.0,38.0,173.0,6.0,202.0,62.0,0.31,8.3,40.08269933,Good,2009
577,578,Vellore,Melvallam,"12°45'10""","79°09'10""",2009-05-01,384.519457,27.0,120.0,52.24729367,368.0,16.0,189.0329095,247.0,0.68,8.4,76.92195835,Very poor,2009
